UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
1,M039,H,298.8,309.1,1871,53.3,9,0,No Failure
2,M029,M,301.6,308.6,1931,32.5,244,0,No Failure
3,M015,M,302.1,309.2,1883,48.6,5,0,No Failure
4,M043,M,297.5,306.0,1586,30.4,199,0,No Failure
5,M008,M,302.2,311.4,1805,46.2,61,0,No Failure
6,M021,L,302.1,309.8,1321,31.5,30,0,No Failure
7,M039,L,298.1,309.5,1499,29.6,5,0,No Failure
8,M019,M,303.2,309.5,1908,30.3,94,0,No Failure
9,M023,L,297.1,310.0,1762,45.0,33,0,No Failure
10,M011,L,298.8,311.3,1516,44.9,231,0,No Failure
11,M011,M,301.0,309.9,1219,44.9,244,0,No Failure
12,M024,L,298.3,307.3,1741,42.2,92,0,No Failure
13,M036,M,300.5,311.2,1499,35.2,66,0,No Failure
14,M040,M,300.5,311.0,1669,32.8,189,0,No Failure
15,M024,H,299.6,310.4,1285,29.6,213,0,No Failure
16,M003,L,301.7,312.2,1941,29.1,11,0,No Failure
17,M022,L,299.5,310.1,1868,52.1,37,0,No Failure
18,M002,M,300.5,312.2,1604,29.4,210,0,No Failure
19,M024,H,302.3,312.8,1892,30.7,134,0,No Failure
20,M044,H,301.6,311.2,1311,30.0,63,0,No Failure
21,M030,L,301.6,308.5,1338,26.7,214,0,No Failure
22,M038,L,297.7,309.7,1209,43.0,118,0,No Failure
23,M002,H,301.0,312.5,1490,34.6,119,0,No Failure
24,M021,L,298.2,307.0,1578,38.4,122,0,No Failure
25,M033,M,297.4,309.2,1437,38.8,246,0,No Failure
26,M012,L,299.9,309.3,1843,42.9,76,0,No Failure
27,M022,L,298.2,308.3,1529,41.0,131,0,No Failure
28,M044,L,301.6,311.7,1384,51.8,20,0,No Failure
29,M025,L,301.6,310.8,1919,33.3,77,0,No Failure
30,M049,M,296.2,308.6,1961,34.1,163,0,No Failure
31,M027,H,298.3,311.2,1624,39.1,241,0,No Failure
32,M042,L,297.1,309.7,1522,39.3,134,0,No Failure
33,M028,H,299.1,308.2,1681,25.2,76,0,No Failure
34,M016,L,300.9,308.6,1800,24.2,162,0,No Failure
35,M015,M,299.5,310.9,1557,38.6,124,0,No Failure
36,M047,L,298.8,311.9,1561,53.9,176,0,No Failure
37,M044,H,302.6,309.0,1235,54.8,96,0,No Failure
38,M003,M,295.4,311.1,1715,28.8,120,0,No Failure
39,M037,M,302.5,313.2,1945,35.7,138,0,No Failure
40,M007,H,298.9,307.5,1529,41.6,242,0,No Failure
41,M021,M,299.8,310.7,1468,43.0,102,0,No Failure
42,M009,H,298.9,311.7,1269,30.3,88,0,No Failure
43,M039,M,303.1,309.8,1718,57.0,237,0,No Failure
44,M018,H,297.5,312.5,1867,34.3,102,0,No Failure
45,M004,M,300.0,314.4,1577,43.7,23,0,No Failure
46,M025,L,301.1,310.7,1492,36.7,21,0,No Failure
47,M014,M,296.8,309.5,1485,36.8,170,0,No Failure
48,M050,L,298.2,312.0,1559,47.6,178,0,No Failure
49,M009,M,299.7,311.7,1785,49.8,239,0,No Failure
50,M026,L,298.2,305.0,1723,46.8,176,0,No Failure
51,M002,M,298.4,310.0,1536,31.2,121,0,No Failure
